,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,5bd7cfdb-472b-40ae-a3a7-c9d1d65e97e0,KXGDPYEAR-25-T0.1,13,2025-07-19T14:22:42.193311Z,14,86,yes
1,46ba5a0a-4cb8-4741-9d55-0ebeb6e23704,KXGDPYEAR-25-T0.1,6,2025-07-17T03:51:00.304601Z,15,85,yes
2,f20a0d24-8a9f-4c41-a613-75086aee81b6,KXGDPYEAR-25-T0.1,115,2025-07-16T02:28:48.141084Z,14,86,no
3,d7e2beac-a0b2-4f54-bb0c-e9b8614c3ff0,KXGDPYEAR-25-T0.1,2,2025-07-11T21:27:04.292574Z,15,85,no
4,a96e5e4c-4f97-46ad-8c17-e8264976943b,KXGDPYEAR-25-T0.1,5,2025-07-11T17:01:20.287732Z,17,83,yes
5,06e6dc9d-f441-49a8-89fe-fde44e71c9e8,KXGDPYEAR-25-T0.1,479,2025-07-11T17:01:20.287732Z,17,83,yes
6,0173bf4c-d8f9-4a74-91ba-c0a1945f18f6,KXGDPYEAR-25-T0.1,750,2025-07-11T17:01:20.287732Z,16,84,yes
7,9c1df1d3-a303-4cd5-8662-632beb7eb30f,KXGDPYEAR-25-T0.1,50,2025-07-10T03:13:20.418062Z,15,85,no
8,fab5b0d2-b102-46c8-a2d5-bc183ff57fe0,KXGDPYEAR-25-T0.1,5,2025-07-07T20:46:04.13684Z,15,85,no
9,008b73b1-fe89-4e7b-9ba6-b36e42471762,KXGDPYEAR-25-T0.1,239,2025-07-07T01:11:55.507109Z,15,85,yes
10,f5f7a165-f19a-4c95-8bb6-5ef482a5255f,KXGDPYEAR-25-T0.1,169,2025-07-05T13:32:30.678188Z,15,85,yes
11,cee064f2-0238-4e58-a50d-05e795a6c03f,KXGDPYEAR-25-T0.1,457,2025-07-05T13:32:30.678188Z,15,85,yes
12,03622ee6-5b3d-4ade-ae1b-133ded695f8e,KXGDPYEAR-25-T0.1,374,2025-07-05T13:32:30.678188Z,15,85,yes
13,e670b70c-19dc-40b8-8ddc-378f630f44b6,KXGDPYEAR-25-T0.1,5,2025-07-03T22:35:59.819952Z,14,86,no
14,c261dc18-0f2b-44ba-9339-9e5772f7dfbc,KXGDPYEAR-25-T0.1,150,2025-07-03T22:35:56.413295Z,14,86,yes
15,879cd6cd-69f9-450b-8c9f-f9c12cb030bf,KXGDPYEAR-25-T0.1,100,2025-07-03T20:33:13.626125Z,14,86,no
16,d7e8a117-0d41-40e8-a328-66ffb458b200,KXGDPYEAR-25-T0.1,125,2025-07-03T15:37:51.131217Z,15,85,yes
17,13073ea8-b3d9-4f76-92c2-526e47cb89a8,KXGDPYEAR-25-T0.1,1,2025-07-02T17:46:18.016545Z,15,85,yes
18,99d84bf7-5446-480a-ba91-ad856c7ee8cd,KXGDPYEAR-25-T0.1,998,2025-07-02T04:19:49.623963Z,15,85,no
19,ca32ba10-04f0-42cd-b474-ed1092cc5c04,KXGDPYEAR-25-T0.1,2,2025-07-01T16:04:19.598306Z,15,85,no
20,dcad2884-21b0-4db9-a187-5a4d6029cfee,KXGDPYEAR-25-T0.1,56,2025-06-29T16:36:48.368666Z,14,86,no
21,ccd1a27c-fece-491c-9695-5c7309f4e779,KXGDPYEAR-25-T0.1,1,2025-06-29T16:36:48.368666Z,16,84,no
22,c2b7daae-7609-4a0a-a3e1-6b87d771c7f8,KXGDPYEAR-25-T0.1,20,2025-06-28T20:07:19.000592Z,17,83,yes
23,f3f1175a-b3f5-4c30-b0a9-7ef81c5298b1,KXGDPYEAR-25-T0.1,11,2025-06-27T18:07:46.494356Z,17,83,yes
24,c9c4ee23-a383-44f9-97d9-2428fbc0ff85,KXGDPYEAR-25-T0.1,90,2025-06-24T21:33:38.78851Z,17,83,no
25,4106d257-9024-4ba0-8917-66bad9efcfde,KXGDPYEAR-25-T0.1,7,2025-06-21T06:25:21.233631Z,20,80,yes
26,0c4b53d9-c201-4784-9a6f-b25c20119801,KXGDPYEAR-25-T0.1,31,2025-06-18T23:43:20.010531Z,17,83,no
27,5d1f5e77-1397-46cf-952a-2d2c0b8d968e,KXGDPYEAR-25-T0.1,4,2025-06-15T15:11:09.95837Z,20,80,yes
28,b02c3340-86dd-4af5-a647-2ef14d80dbac,KXGDPYEAR-25-T0.1,1,2025-06-04T17:10:56.743083Z,20,80,no
29,d6d3b0ed-77cb-46d4-85fc-c90cb1fe5f28,KXGDPYEAR-25-T0.1,289,2025-06-02T13:07:27.840672Z,23,77,no
30,fe51a988-da01-4ed4-b454-ff3e28ff8731,KXGDPYEAR-25-T0.1,211,2025-06-01T12:12:10.918522Z,23,77,no
31,b93ebf80-e048-473d-9d37-f787f674eba5,KXGDPYEAR-25-T0.1,17,2025-05-31T01:42:54.782521Z,28,72,yes
32,5398654e-ed53-4108-a7fb-df7d69f7e443,KXGDPYEAR-25-T0.1,2,2025-05-30T18:36:54.713932Z,29,71,yes
33,4c602399-e7bb-4dbc-b20d-c95d380e9a0a,KXGDPYEAR-25-T0.1,4,2025-05-30T18:36:54.713932Z,28,72,yes
34,2b6578c3-1657-46b4-acb9-ac2b85b8479a,KXGDPYEAR-25-T0.1,16,2025-05-29T14:07:26.595453Z,29,71,yes
35,131ecd70-fccd-4bf6-bd1a-4044873e0acb,KXGDPYEAR-25-T0.1,34,2025-05-29T00:56:16.388118Z,27,73,yes
36,ba807d78-69d2-4b7e-b0ad-5a92a4f68176,KXGDPYEAR-25-T0.1,3,2025-05-22T15:08:45.037672Z,29,71,yes
37,8b097e8b-cc7f-4c94-b821-319e057917ea,KXGDPYEAR-25-T0.1,4,2025-05-22T15:08:45.037672Z,28,72,yes
38,59c1e660-bc54-4c95-ae2e-f72a01eeb523,KXGDPYEAR-25-T0.1,20,2025-05-21T06:20:21.397916Z,29,71,yes
39,60f88b43-3212-4461-b93e-e9ff03f5394c,KXGDPYEAR-25-T0.1,4,2025-05-17T18:46:36.79292Z,26,74,no
40,4e22810a-a885-441c-821e-d7005982bdea,KXGDPYEAR-25-T0.1,4,2025-05-17T18:46:36.79292Z,26,74,no
41,25a4c454-f730-4787-a7b8-e257d12ce8f3,KXGDPYEAR-25-T0.1,241,2025-05-17T18:46:36.79292Z,24,76,no
42,12cfc4de-9a6f-437f-9b9c-9335e745b3cf,KXGDPYEAR-25-T0.1,250,2025-05-17T18:46:36.79292Z,26,74,no
43,047f6b93-24c6-4b7b-bdef-80491f0a9664,KXGDPYEAR-25-T0.1,1,2025-05-17T18:46:36.79292Z,28,72,no
44,bfb0abe5-ba18-49ac-89be-f6e5760e9352,KXGDPYEAR-25-T0.1,4,2025-05-16T19:33:29.536723Z,29,71,no
45,302f8d12-91f6-4739-82fd-5e8eada22fbe,KXGDPYEAR-25-T0.1,50,2025-05-16T19:29:09.835213Z,29,71,no
46,9a9f35d6-c1f7-4563-a07f-f692b3fd7bbe,KXGDPYEAR-25-T0.1,100,2025-05-15T20:38:52.084537Z,29,71,no
47,de37e2c9-1571-41a7-9392-9422a4d17b86,KXGDPYEAR-25-T0.1,25,2025-05-15T12:45:36.917401Z,30,70,yes
48,01f07b92-4f60-443f-bf98-b761e90d099c,KXGDPYEAR-25-T0.1,20,2025-05-15T12:45:36.917401Z,30,70,yes
49,c1fa0dd5-1a8a-4705-9d80-6e4c97da9e3e,KXGDPYEAR-25-T0.1,1,2025-05-14T12:22:55.675688Z,29,71,no
50,f69494f9-94b6-49a2-92c9-7950a7ba60f8,KXGDPYEAR-25-T0.1,10,2025-05-13T17:34:31.601175Z,35,65,no
