,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,d6e800ea-d7bf-4071-a129-1c85dea0f299,U3-22JAN-T3.6,6,2022-02-04T13:20:02.482093Z,90,10,yes
1,8a6feb50-5a02-4db6-9806-2fff8cc703c9,U3-22JAN-T3.6,420,2022-02-04T13:19:47.159405Z,90,10,yes
2,ba31c485-40e9-4999-90eb-d20fe790e783,U3-22JAN-T3.6,487,2022-02-04T13:19:18.138896Z,91,9,yes
3,92015d5b-8806-46a7-9142-b78252f1a911,U3-22JAN-T3.6,1,2022-02-04T13:19:11.624226Z,90,10,yes
4,38b95d83-04aa-4ec8-9fbe-c7ae8740c1c8,U3-22JAN-T3.6,448,2022-02-04T13:19:11.624226Z,90,10,yes
5,3a8a7c55-6794-4457-94ac-41e189b35c15,U3-22JAN-T3.6,423,2022-02-04T13:19:01.978153Z,89,11,yes
6,1515ab7c-02d6-4954-8e70-15563a8bc43f,U3-22JAN-T3.6,20,2022-02-03T18:49:33.251563Z,86,14,no
7,16453e8a-4b0b-4769-bfb8-33af91c63f67,U3-22JAN-T3.6,6,2022-02-03T03:11:04.091347Z,89,11,yes
8,e7c77c1a-7620-4320-b1b6-cdfd6ee030ba,U3-22JAN-T3.6,20,2022-02-02T18:22:46.421413Z,89,11,yes
9,8446aea2-27ce-4ddb-92e4-87b36d7f119e,U3-22JAN-T3.6,327,2022-02-02T16:27:19.175596Z,88,12,yes
10,92b84cd9-34bc-422d-8bdd-85869b93a4d9,U3-22JAN-T3.6,300,2022-01-26T02:54:45.996681Z,85,15,no
11,387d57ee-8442-45dd-a207-721d82c10e08,U3-22JAN-T3.6,4,2022-01-24T21:03:27.490178Z,85,15,yes
12,3fe7b1e0-ac6c-4929-a241-a88eff8c2440,U3-22JAN-T3.6,50,2022-01-21T00:16:58.634327Z,85,15,yes
13,bdf57029-a617-4c7f-81be-ad171b89e6ed,U3-22JAN-T3.6,9,2022-01-15T04:07:37.467587Z,82,18,yes
14,24a548c1-36f1-4806-a5ea-d3e930d54e55,U3-22JAN-T3.6,20,2022-01-15T04:07:37.467587Z,83,17,yes
15,efff1b5e-b5d7-456d-9837-32550418a5d8,U3-22JAN-T3.6,10,2022-01-13T20:46:33.520943Z,79,21,no
16,3f6db867-b75a-4c6b-b081-c0fc36dfc1c6,U3-22JAN-T3.6,40,2022-01-11T13:42:52.391126Z,82,18,yes
17,edfd5042-0e46-42c3-a85b-e7be4c8eb708,U3-22JAN-T3.6,6,2022-01-09T18:11:50.106309Z,82,18,yes
18,2bcf8383-fa55-432f-b9ba-3b059b187b75,U3-22JAN-T3.7,9,2022-02-04T00:59:13.540325Z,76,24,no
19,1a6fcc73-dfe4-4646-aac2-466e5dc6bba1,U3-22JAN-T3.7,241,2022-02-04T00:59:13.540325Z,77,23,no
20,af767ccc-6ecf-4a8f-808e-2c2478aef4f5,U3-22JAN-T3.7,3,2022-02-04T00:44:05.436979Z,81,19,yes
21,fa54e850-767f-4722-ae44-dea5cb58f18c,U3-22JAN-T3.7,45,2022-02-04T00:43:54.457183Z,80,20,yes
22,816f3c51-dc3a-40fa-9f83-b1077145728d,U3-22JAN-T3.7,109,2022-02-04T00:43:54.457183Z,81,19,yes
23,7fcc7d31-73b5-47aa-9ebb-ba7ec53643a9,U3-22JAN-T3.7,200,2022-02-03T20:18:26.526344Z,78,22,no
24,e8a4a3b4-97ed-4805-bbc9-5f0106350b79,U3-22JAN-T3.7,163,2022-02-03T19:05:01.354714Z,77,23,no
25,9e7843f0-2c08-4693-b0a2-85999370cce2,U3-22JAN-T3.7,37,2022-02-03T19:05:01.354714Z,78,22,no
26,12e3e0c7-1f16-4374-a6ef-ff35a78d4c9c,U3-22JAN-T3.7,20,2022-02-03T18:49:02.06579Z,78,22,no
27,cccef65d-b8a8-4648-8b5a-0bf25bd7c854,U3-22JAN-T3.7,8,2022-02-03T03:02:46.207291Z,78,22,no
28,6b8331db-0a66-45ca-8a72-da86dbaf100b,U3-22JAN-T3.7,1,2022-02-02T23:59:00.969759Z,81,19,yes
29,5e35e3f0-2ec0-4ea2-8a4f-a61b145f266b,U3-22JAN-T3.7,69,2022-02-02T23:58:52.294014Z,81,19,yes
30,263babbe-697b-44e8-83a2-5e46cf8b5967,U3-22JAN-T3.7,125,2022-02-02T23:00:19.777043Z,78,22,no
31,908af083-1cba-4549-b724-45ee46cda1ee,U3-22JAN-T3.7,21,2022-02-02T22:42:51.110059Z,78,22,no
32,dfb2859c-b289-468e-9339-183b76510095,U3-22JAN-T3.7,4,2022-02-02T22:31:48.091991Z,82,18,yes
33,714f6b3e-2c96-4c7d-a3ee-f9cd2fd2371f,U3-22JAN-T3.7,43,2022-02-02T22:31:48.091991Z,81,19,yes
34,5526d1df-41bb-4864-8bcc-53fdcd042582,U3-22JAN-T3.7,126,2022-02-02T21:45:23.164489Z,81,19,yes
35,e460d19f-511b-47a4-a4de-21b3984ea7e2,U3-22JAN-T3.7,12,2022-02-02T21:14:55.628028Z,80,20,yes
36,365bbd3a-dacc-44c5-b9c4-8a2045d6cf9f,U3-22JAN-T3.7,102,2022-02-02T21:14:55.628028Z,81,19,yes
37,7d6dd26b-9aae-4e2d-8791-47d6c560eac7,U3-22JAN-T3.7,120,2022-02-02T19:16:56.069559Z,80,20,yes
38,e09c6d25-8a2d-4880-be50-9299a5dfa51c,U3-22JAN-T3.7,3,2022-02-02T19:14:41.701286Z,80,20,yes
39,28b3bacc-cfa3-4db6-a7db-0a9c382e0bc4,U3-22JAN-T3.7,105,2022-02-02T19:14:32.830763Z,80,20,yes
40,9e7df555-6246-4569-9ef6-95cdcebae739,U3-22JAN-T3.7,3,2022-02-02T19:12:58.845577Z,80,20,yes
