,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,8ad4fa5d-5a65-4849-8957-a9bf542f6ae8,CPICOREYOY-22DEC-T5.0,30,2022-12-25T13:08:27.703722Z,61,39,yes
1,6e255db2-9a64-44fe-b817-c2cb46ebca0d,CPICOREYOY-22DEC-T5.0,30,2022-12-25T13:08:27.703722Z,63,37,yes
2,1e06ec56-8e80-47c2-b29b-f14973793573,CPICOREYOY-22DEC-T5.0,29,2022-12-25T13:08:27.703722Z,59,41,yes
3,7621fb94-a3e3-4540-8422-fde112f20e68,CPICOREYOY-22DEC-T5.0,36,2022-12-25T13:00:18.224122Z,53,47,yes
4,2e47e8f9-3f57-4706-8c87-b8a0110da663,CPICOREYOY-22DEC-T5.0,29,2022-12-25T13:00:18.224122Z,55,45,yes
5,29ed5a76-5f8a-42ca-84ed-b067ff55a72e,CPICOREYOY-22DEC-T5.0,28,2022-12-25T13:00:18.224122Z,57,43,yes
6,ecb47781-dba6-44b7-b41d-d97a1bd8d1c6,CPICOREYOY-22DEC-T5.1,28,2022-12-25T13:00:11.989941Z,57,43,yes
7,cfaf451b-41e3-4711-99ce-94670498eabf,CPICOREYOY-22DEC-T5.1,36,2022-12-25T13:00:11.989941Z,53,47,yes
8,1f96775a-3a7d-4557-bcd0-0beb56bff6d8,CPICOREYOY-22DEC-T5.1,29,2022-12-25T13:00:11.989941Z,55,45,yes
9,9f72ffa4-59f1-4917-ae04-2d717627088e,CPICOREYOY-22DEC-T5.2,29,2022-12-25T13:00:25.148683Z,55,45,yes
10,94488933-ebe3-4d70-8426-19b1c9354fe6,CPICOREYOY-22DEC-T5.2,36,2022-12-25T13:00:25.148683Z,53,47,yes
11,64cabb2d-5afd-4105-8628-8cffc7756d12,CPICOREYOY-22DEC-T5.2,28,2022-12-25T13:00:25.148683Z,57,43,yes
12,ed3f7190-fec9-4826-b07e-0e720d913d89,CPICOREYOY-22DEC-T6.2,28,2022-12-25T13:00:47.930706Z,43,57,no
13,5c678da3-dc17-49cb-bd1d-f0eafe91539e,CPICOREYOY-22DEC-T6.2,29,2022-12-25T13:00:47.930706Z,45,55,no
14,5c5daf52-801a-4ce4-8682-4a2a299a4ab5,CPICOREYOY-22DEC-T6.2,36,2022-12-25T13:00:47.930706Z,47,53,no
15,a2f38e0b-9500-4ecb-b547-1fa303a7bff2,CPICOREYOY-22DEC-T6.3,28,2022-12-25T13:00:43.929211Z,43,57,no
16,8d9872b7-db25-458d-9132-ebc8f7dd6bc4,CPICOREYOY-22DEC-T6.3,36,2022-12-25T13:00:43.929211Z,47,53,no
17,027076c4-50c3-402d-82a4-e491a94b155e,CPICOREYOY-22DEC-T6.3,29,2022-12-25T13:00:43.929211Z,45,55,no
18,7bdf884e-eaec-4117-ac51-5e17406cdfc0,CPICOREYOY-22DEC-T6.4,29,2022-12-25T13:08:16.595335Z,41,59,no
19,4e3a02ab-cf4a-4262-b834-e9d7780bf575,CPICOREYOY-22DEC-T6.4,30,2022-12-25T13:08:16.595335Z,37,63,no
20,1e804ac2-3da9-44d0-a08f-8a305a746be6,CPICOREYOY-22DEC-T6.4,30,2022-12-25T13:08:16.595335Z,39,61,no
21,d69e5867-c0ae-4807-968f-1eba4bb545e7,CPICOREYOY-22DEC-T6.4,36,2022-12-25T13:00:34.908105Z,47,53,no
22,928b7143-d502-48d5-89a7-d1b0dfa274be,CPICOREYOY-22DEC-T6.4,29,2022-12-25T13:00:34.908105Z,45,55,no
23,07199b7c-876d-42ac-b3a3-87750e8775b1,CPICOREYOY-22DEC-T6.4,28,2022-12-25T13:00:34.908105Z,43,57,no
24,29ce4994-a34f-4133-a4e2-03176b59628e,CPICOREYOY-23JAN-T5.9,4,2023-02-07T04:33:00.44951Z,2,98,yes
25,b451b700-b1c9-4388-aacc-2b7b966ce410,CPICOREYOY-23JAN-T6.0,3,2023-02-07T16:06:49.331742Z,3,97,yes
26,e08bd643-8c1a-4005-b728-b8c7a84a7ea3,CPICOREYOY-23FEB-T5.1,60,2023-03-14T03:26:45.051584Z,98,2,no
27,727e8fe0-5549-4ee5-bcf8-717fadf243ca,CPICOREYOY-23FEB-T5.1,24,2023-03-14T03:26:45.051584Z,98,2,no
28,147333ca-717e-4b48-8539-bf2a4f2b4b2d,CPICOREYOY-23FEB-T5.1,40,2023-03-11T15:34:29.584506Z,98,2,yes
29,fb8321ef-9694-4f97-b8e9-908685e801ef,CPICOREYOY-23FEB-T5.1,100,2023-03-01T22:59:02.772295Z,98,2,yes
30,2e1788a6-179c-4b1d-9b53-1b4370c04e31,CPICOREYOY-23FEB-T5.2,30,2023-03-14T03:27:02.410432Z,94,6,no
31,6726ccb9-e910-40b9-befd-f36cd208b116,CPICOREYOY-23FEB-T5.2,120,2023-03-14T03:26:45.097759Z,94,6,no
32,7780c7a8-5d70-4ebc-9316-67255f1ce94b,CPICOREYOY-23FEB-T5.2,5,2023-03-13T20:51:01.712008Z,95,5,yes
33,fa97361c-0812-4d4c-bcfd-e77e22af4416,CPICOREYOY-23FEB-T5.3,120,2023-03-14T03:29:41.443458Z,83,17,yes
34,7281a235-32d4-4a0f-8b71-cf45fb21f269,CPICOREYOY-23FEB-T5.3,400,2023-03-14T03:29:41.443458Z,85,15,yes
35,09895b5c-9835-49c4-a094-e3cb33084aec,CPICOREYOY-23FEB-T5.3,400,2023-03-14T03:29:41.443458Z,86,14,yes
36,fd1f255b-f686-454a-a3dc-157855814ca0,CPICOREYOY-23FEB-T5.3,25,2023-03-14T03:26:44.833312Z,83,17,no
37,98f07b67-d258-41f6-8673-f9d576741ae8,CPICOREYOY-23FEB-T5.4,1,2023-03-06T15:40:01.738332Z,57,43,no
38,6dfea857-8ff9-43b4-b5fe-e401d050598b,CPICOREYOY-23FEB-T5.5,120,2023-03-14T03:29:07.264945Z,24,76,no
39,5d44069b-3ba9-4861-b32e-0932f8273f0f,CPICOREYOY-23FEB-T5.5,40,2023-03-14T03:26:36.238309Z,28,72,no
40,3615ace7-b387-46db-9000-4c728bc292e2,CPICOREYOY-23FEB-T5.5,400,2023-03-14T03:26:36.238309Z,24,76,no
41,04be34af-03dc-4a94-a959-64427c70f151,CPICOREYOY-23FEB-T5.5,400,2023-03-14T03:26:36.238309Z,26,74,no
42,618e4866-f80c-4d98-9079-a6f79478a4be,CPICOREYOY-23FEB-T5.5,4,2023-03-11T15:30:08.016179Z,28,72,no
43,2944e47f-7f96-4e02-b3ec-07c0959655ab,CPICOREYOY-23FEB-T5.6,400,2023-03-14T03:26:51.483225Z,8,92,no
44,578bcb4e-b931-433e-9cbb-276252b3986e,CPICOREYOY-23FEB-T5.7,150,2023-03-11T15:35:31.043669Z,2,98,no
45,3724dce2-6ef1-43f9-88e6-3215f109f05c,CPICOREYOY-23FEB-T5.7,400,2023-03-10T19:05:51.26828Z,2,98,no
46,1179b218-a7cc-400e-8704-ace0dd48d3cf,CPICOREYOY-23FEB-T5.7,400,2023-03-10T19:05:51.26828Z,3,97,no
47,6618d459-f561-4b7e-a5d4-81ad3ca07f87,CPICOREYOY-23FEB-T5.7,400,2023-03-10T19:04:30.419003Z,3,97,no
48,2de097bc-f983-4745-9f5b-6d63328e997f,CPICOREYOY-23FEB-T5.7,400,2023-03-10T19:04:30.419003Z,2,98,no
49,e90d0462-a87f-4d9f-89a3-ee2bab3dbce8,CPICOREYOY-23MAR-T5.0,10,2023-04-12T03:22:57.26924Z,90,10,no
50,bff744c3-41f0-4ecd-9a6a-51139ccf5e42,CPICOREYOY-23MAR-T5.0,5,2023-04-12T03:22:57.26924Z,92,8,no
51,ac3eb0ac-e291-4496-8aa3-32f4631a865f,CPICOREYOY-23MAR-T5.0,15,2023-04-12T03:22:57.26924Z,89,11,no
52,7dfb1e23-8db9-4455-87b8-72e3efbbc095,CPICOREYOY-23MAR-T5.0,10,2023-04-12T03:22:57.26924Z,91,9,no
53,6b9119e0-5056-4916-a35d-d7a60051f5c2,CPICOREYOY-23MAR-T5.0,93,2023-04-12T03:22:57.26924Z,65,35,no
54,0bd8f8ca-7df3-441e-93aa-21e6a492ad5d,CPICOREYOY-23MAR-T5.0,5,2023-04-12T03:22:57.26924Z,93,7,no
55,22c27b15-eb4a-45f7-9b94-9eaf651a1c77,CPICOREYOY-23MAR-T5.0,5,2023-04-12T03:18:21.275114Z,94,6,no
56,da4345f4-c00a-4617-8db1-cc8e15aafef9,CPICOREYOY-23MAR-T5.1,400,2023-03-28T01:23:02.360873Z,97,3,yes
57,d468ac30-9174-4821-86ec-49e50cd76336,CPICOREYOY-23MAR-T5.1,400,2023-03-28T01:23:02.360873Z,96,4,yes
58,b80bc0ae-c52d-4780-b299-21986a14b886,CPICOREYOY-23MAR-T5.1,360,2023-03-28T01:23:02.360873Z,95,5,yes
59,578b3382-abb3-4698-b27e-fb16ec326a22,CPICOREYOY-23MAR-T5.1,400,2023-03-28T01:22:31.536945Z,94,6,yes
60,4afe32e7-40e4-434b-addd-6853d389582f,CPICOREYOY-23MAR-T5.1,400,2023-03-28T01:22:31.536945Z,95,5,yes
61,05ec6431-afcf-41a3-9bcb-3d8774e9aa8c,CPICOREYOY-23MAR-T5.1,40,2023-03-28T01:22:31.536945Z,93,7,yes
62,cbe05c77-5957-481c-ab13-2bfb848df117,CPICOREYOY-23MAR-T5.1,50,2023-03-27T22:19:18.940502Z,89,11,no
63,d0e5ead2-d76f-4003-879d-76568662f7c7,CPICOREYOY-23MAR-T5.1,140,2023-03-16T16:46:08.840464Z,81,19,yes
64,57923d79-9bfe-4421-aefa-f8ba5c0b1666,CPICOREYOY-23MAR-T5.1,116,2023-03-16T16:46:08.840464Z,83,17,yes
65,5f45e2d2-42df-43aa-afb7-50d5aad4f269,CPICOREYOY-23MAR-T5.1,200,2023-03-16T16:45:53.54104Z,80,20,yes
66,2e4236cf-2e96-4a37-bf4b-a4a5dbf48e45,CPICOREYOY-23MAR-T5.1,200,2023-03-16T16:45:53.54104Z,79,21,yes
67,27a6b922-e403-4d1e-8ba4-4edd5907780d,CPICOREYOY-23MAR-T5.1,140,2023-03-16T16:45:53.54104Z,77,23,yes
68,11c78201-623b-48f3-9d3d-9cc77b3aa8b2,CPICOREYOY-23MAR-T5.2,46,2023-04-05T01:28:19.356556Z,95,5,no
69,dc57a097-3344-4b46-89fc-aba278a2e044,CPICOREYOY-23MAR-T5.2,300,2023-04-03T13:12:31.569866Z,96,4,yes
70,bf86338b-da25-4ca5-aa73-7bc91d58270c,CPICOREYOY-23MAR-T5.2,120,2023-04-03T13:12:31.569866Z,95,5,yes
71,4c72f259-cba5-41a8-9b3d-5e3fdfe897ea,CPICOREYOY-23MAR-T5.2,210,2023-04-03T13:12:13.655328Z,95,5,no
72,edfe5b1a-f851-4315-82a0-ec80540f2d44,CPICOREYOY-23MAR-T5.2,300,2023-04-03T13:12:04.469886Z,94,6,yes
73,46e36b4a-cafd-41af-834d-19aad2a006ee,CPICOREYOY-23MAR-T5.2,300,2023-04-03T13:12:04.469886Z,95,5,yes
74,80d457d0-7744-43c2-82dc-1a720f8fe75e,CPICOREYOY-23MAR-T5.2,30,2023-04-03T00:15:35.345186Z,91,9,yes
75,674a728b-3f21-4fc9-bb23-c4727b110153,CPICOREYOY-23MAR-T5.2,300,2023-04-03T00:15:35.345186Z,93,7,yes
76,1d37df27-5b10-419c-b17a-b6ab2f2186fe,CPICOREYOY-23MAR-T5.2,300,2023-04-03T00:15:35.345186Z,92,8,yes
77,d3fd8e55-b669-4ee4-80fb-931c46f64b63,CPICOREYOY-23MAR-T5.2,300,2023-04-03T00:14:50.933195Z,91,9,yes
78,b94c8bbe-1d87-4a98-bc4f-2d47aa9760b4,CPICOREYOY-23MAR-T5.2,240,2023-04-03T00:14:50.933195Z,89,11,yes
79,8753d6ad-e023-41dd-8fa5-9f3270a0ece1,CPICOREYOY-23MAR-T5.2,300,2023-04-03T00:14:50.933195Z,92,8,yes
80,b9a223c5-2339-41e3-bb47-29dc06d1d1b7,CPICOREYOY-23MAR-T5.2,400,2023-03-28T01:24:25.805725Z,83,17,yes
81,49f2220b-fac0-4372-b40b-85b2875de497,CPICOREYOY-23MAR-T5.2,240,2023-03-28T01:24:25.805725Z,81,19,yes
82,08292a80-37ff-4d43-a138-f0450fd408b7,CPICOREYOY-23MAR-T5.2,400,2023-03-28T01:24:25.805725Z,84,16,yes
83,95576979-950c-4c43-ad45-a1c322eed3c0,CPICOREYOY-23MAR-T5.2,240,2023-03-28T01:23:31.9689Z,77,23,yes
84,66afa99f-8995-4d3a-a88b-4fbce26e8051,CPICOREYOY-23MAR-T5.2,400,2023-03-28T01:23:31.9689Z,79,21,yes
85,0c728402-4e92-4e2a-a39e-fb8a1854c89a,CPICOREYOY-23MAR-T5.2,400,2023-03-28T01:23:31.9689Z,81,19,yes
86,6b336160-c1ef-4655-814c-7c693dbba2aa,CPICOREYOY-23MAR-T5.2,10,2023-03-22T21:32:26.822965Z,75,25,yes
87,ec80fdaa-3051-4d9b-8939-c633bdc28a4c,CPICOREYOY-23MAR-T5.2,26,2023-03-18T22:42:36.454802Z,76,24,yes
88,1f7b5965-0f58-4143-9e1d-a18976e8ab1d,CPICOREYOY-23MAR-T5.2,20,2023-03-18T22:42:36.454802Z,74,26,yes
89,163028cd-aaaf-4b34-82a3-d7eb86099b40,CPICOREYOY-23MAR-T5.3,10,2023-04-08T19:03:16.387718Z,98,2,yes
90,d52ac33b-3b99-42eb-ada0-079592410fbf,CPICOREYOY-23MAR-T5.3,10,2023-04-07T15:22:07.084Z,95,5,no
91,8b1aa2a7-976f-4861-8c95-224764d1c2a3,CPICOREYOY-23MAR-T5.3,1,2023-04-04T15:48:23.270763Z,97,3,yes
92,09bb2419-9fae-4a01-8cc1-1c5d86c44338,CPICOREYOY-23MAR-T5.3,50,2023-04-03T13:14:54.878416Z,89,11,no
93,d3946677-cda4-4087-864b-1eef28509d1b,CPICOREYOY-23MAR-T5.3,270,2023-04-03T13:13:17.874313Z,85,15,yes
94,cfb3ca5f-ebaa-46a4-af93-a2d8f58645ff,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:13:17.874313Z,88,12,yes
95,3b0e5194-31ef-4536-9a82-dcc9f5b893a0,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:13:17.874313Z,87,13,yes
96,f8aae277-e80f-4cfc-a1b4-ef60480aa17c,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:13:11.072938Z,86,14,yes
97,e4c216a6-9090-4e51-a155-46a2bcd634cb,CPICOREYOY-23MAR-T5.3,180,2023-04-03T13:13:11.072938Z,83,17,yes
98,1c6f2e5a-4ed5-4aec-a49b-c49fdd3f62bb,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:13:11.072938Z,85,15,yes
99,e830f26a-4da7-4201-ada9-c7d020d1919b,CPICOREYOY-23MAR-T5.3,30,2023-04-03T13:12:27.857684Z,75,25,yes
100,4e37ea5c-58c6-48a1-bf4b-45bcc6a52aca,CPICOREYOY-23MAR-T5.3,300,2023-04-03T13:12:27.857684Z,79,21,yes
