,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,7205b115-e9ca-4a5e-9a83-dbf702546e57,RECSSNBER-22,50,2022-07-28T13:31:07.61886Z,99,1,no
1,78887759-17eb-4b32-aa8c-c27ec392830f,RECSSNBER-22,59,2022-07-28T13:09:01.664058Z,99,1,no
2,6de56eb4-a3c5-48e6-a2f6-dbaa92efea4b,RECSSNBER-22,41,2022-07-28T13:09:01.664058Z,99,1,no
3,e759f212-788a-4abb-afc1-7860620bc6ec,RECSSNBER-22,1,2022-07-28T13:04:06.371039Z,99,1,no
4,5e28c684-e46a-4160-9ec1-2d004e358b0e,RECSSNBER-22,3,2022-07-28T12:56:48.984793Z,99,1,no
5,d0cd6a82-1997-4758-93b9-a7f4b08a5879,RECSSNBER-22,15,2022-07-28T12:48:25.092585Z,99,1,no
6,6d41e271-fc14-42b7-88b1-a906f8858709,RECSSNBER-22,328,2022-07-28T12:36:07.819876Z,99,1,no
7,d1348b46-a61d-4d54-8bfb-3139dc0a4e8e,RECSSNBER-22,37,2022-07-28T12:34:39.547529Z,99,1,no
8,bfe1d40b-d4c4-4877-a837-a67645f70570,RECSSNBER-22,500,2022-07-28T12:30:59.437903Z,99,1,yes
9,e9040d52-44a6-4621-b7e6-b834fd430e2e,RECSSNBER-22,430,2022-07-28T12:30:30.912738Z,98,2,yes
10,c0070fb1-1dd1-4e11-acef-d327176b48ae,RECSSNBER-22,74,2022-07-28T12:30:30.912738Z,97,3,yes
11,60183ff6-223e-43d2-a627-f35c70f690b5,RECSSNBER-22,300,2022-07-28T12:30:30.912738Z,98,2,yes
12,436d393a-0c7b-49cd-8dbc-4b7d6012e14c,RECSSNBER-22,100,2022-07-28T12:30:30.912738Z,97,3,yes
13,54b31d11-ef25-460d-b9c5-46090644aab9,RECSSNBER-22,100,2022-07-28T12:30:30.102357Z,96,4,yes
14,82ce896f-80f6-45dd-bdb9-35e5ccc1f188,RECSSNBER-22,250,2022-07-28T12:30:19.202147Z,91,9,yes
15,7af97bcf-145e-4a5d-8f80-a5e34d143dca,RECSSNBER-22,200,2022-07-28T12:30:19.001365Z,62,38,no
16,40dd0080-2dda-42d0-b11f-630547393bbb,RECSSNBER-22,75,2022-07-28T12:30:19.001365Z,50,50,no
17,20c3bf16-3cc6-487f-9b25-bc40b5fbe52d,RECSSNBER-22,250,2022-07-28T12:30:19.001365Z,35,65,no
18,1f0d067a-da28-4939-8bce-424cd6fc1b37,RECSSNBER-22,612,2022-07-28T12:30:19.001365Z,30,70,no
19,ed211652-be45-4d8f-b543-8617246b92c4,RECSSNBER-22,9,2022-07-28T12:27:38.729652Z,67,33,no
20,cd616776-635d-4871-9ab7-9b2cecff7f63,RECSSNBER-22,21,2022-07-28T12:27:38.729652Z,68,32,no
21,a6e48072-9f79-45fc-92fc-4c7651737494,RECSSNBER-22,10,2022-07-28T12:27:38.729652Z,67,33,no
22,d7be6a4a-6427-4449-a98a-65d1b74a2a74,RECSSNBER-22,209,2022-07-28T12:24:06.559965Z,72,28,yes
23,804afb27-9d9e-4e7f-a33f-597cff9efe3c,RECSSNBER-22,56,2022-07-28T12:24:06.559965Z,71,29,yes
24,fbe96067-4501-4b60-9391-a1d258e1ef6f,RECSSNBER-22,82,2022-07-28T12:01:05.21345Z,70,30,yes
25,60bd59b4-120e-4f7e-9032-9775b432cf9d,RECSSNBER-22,208,2022-07-28T12:01:05.21345Z,72,28,yes
26,416e7c1e-69ff-45de-9f15-cca793fac030,RECSSNBER-22,100,2022-07-28T12:01:05.21345Z,69,31,yes
27,3be89403-b2ce-405a-af77-c2a18b11c91a,RECSSNBER-22,204,2022-07-28T12:01:05.21345Z,71,29,yes
28,88b3fa2c-0198-40a7-a2bd-a90b7befcb25,RECSSNBER-22,25,2022-07-28T01:48:33.307966Z,69,31,yes
29,f2c636ba-0280-44b6-a533-570b17690c8e,RECSSNBER-22,2,2022-07-28T01:47:55.546299Z,69,31,yes
30,95469650-57a6-43e2-947f-c7bf5c6fa5fd,RECSSNBER-22,165,2022-07-28T01:27:42.060924Z,66,34,no
31,d9153c69-b7fe-4bfb-b2f6-eca5cc54fbd1,RECSSNBER-22,20,2022-07-28T01:20:21.564675Z,69,31,yes
32,6babe10e-4698-4d42-8e83-50e2597e300a,RECSSNBER-22,500,2022-07-27T23:13:15.431802Z,66,34,no
33,10344621-f7a6-484e-9e61-d08a60136b6e,RECSSNBER-22,10,2022-07-27T22:17:57.387461Z,69,31,yes
34,d9b3e1f7-4cb1-4b12-be5f-c2b7cd9b48d9,RECSSNBER-22,100,2022-07-27T22:13:24.606152Z,69,31,yes
35,0b86fa41-42db-45e1-bc42-1205b60297c8,RECSSNBER-22,20,2022-07-27T22:12:32.362401Z,66,34,no
36,abd5bd64-3fd6-4525-a0c8-0d4e7654b337,RECSSNBER-22,420,2022-07-27T22:11:50.338518Z,67,33,yes
37,2976ef56-0d1b-4022-8744-0c07915b1154,RECSSNBER-22,198,2022-07-27T22:11:50.338518Z,69,31,yes
38,02304f6e-e709-4c89-b0d5-e7d45bd41500,RECSSNBER-22,194,2022-07-27T22:11:50.338518Z,68,32,yes
39,aa643ad1-b89f-405d-8ec7-bcdf7bcf8420,RECSSNBER-22,180,2022-07-27T22:08:04.159797Z,67,33,yes
40,10e30822-c182-405d-a411-4f84e89780e9,RECSSNBER-22,400,2022-07-27T21:59:58.137327Z,67,33,no
41,ec66b578-3585-41a4-847d-22977df10be7,RECSSNBER-22,195,2022-07-27T21:04:43.770051Z,67,33,yes
42,33bb61f7-ef19-4097-94b8-99e7d7c3baa1,RECSSNBER-22,77,2022-07-27T20:59:39.645377Z,66,34,yes
43,598cb16a-1a63-41ae-927d-33efba8aa7db,RECSSNBER-22,37,2022-07-27T20:44:54.827721Z,66,34,yes
44,c785a76a-ba41-4536-b90f-e10f629ffc64,RECSSNBER-22,130,2022-07-27T18:18:36.249386Z,66,34,yes
45,0b1f53fa-a9b1-4a65-82d1-5a97d22e4cf1,RECSSNBER-22,32,2022-07-27T18:18:36.249386Z,66,34,yes
46,d6792670-74b6-4d83-a120-90092cc55d9f,RECSSNBER-22,21,2022-07-27T18:15:29.033885Z,66,34,yes
47,6818c952-f27d-4277-baea-53c4ff28abe1,RECSSNBER-22,39,2022-07-27T18:15:29.033885Z,66,34,yes
48,2f605e58-4b64-433e-86f8-4d758378974d,RECSSNBER-22,10,2022-07-27T17:21:41.956148Z,66,34,yes
49,fac514a9-7a1e-4fcd-a85d-c23a8b615641,RECSSNBER-22,178,2022-07-27T16:15:16.349698Z,60,40,no
50,a1607138-da4b-478b-baef-a8464bc78ed2,RECSSNBER-22,96,2022-07-27T16:15:16.349698Z,61,39,no
51,35a52596-ee96-4b31-bbad-5f3713104159,RECSSNBER-22,166,2022-07-27T16:15:16.349698Z,59,41,no
52,21421fcc-9788-4633-9ec5-440ea33ff132,RECSSNBER-22,85,2022-07-27T16:15:16.349698Z,61,39,no
53,f00ff562-8cc0-4d5a-a4c7-d6ea1e22e1e0,RECSSNBER-22,3,2022-07-27T16:12:47.047894Z,66,34,yes
54,ec342562-cdb3-4392-b372-e67d5650f414,RECSSNBER-22,89,2022-07-27T16:11:18.700048Z,61,39,no
55,e578d397-55ad-4dd8-a77a-8bdc101967d3,RECSSNBER-22,5,2022-07-27T16:11:18.700048Z,61,39,no
56,977292f0-1395-4786-8eef-01f34a072546,RECSSNBER-22,6,2022-07-27T16:11:18.700048Z,62,38,no
