,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
0,9084c3c9-c5f1-4f44-a548-4957c983d78f,KXACPI-2025-0.6,500,2025-04-20T02:07:34.537267Z,1,99,yes
1,8cee7f6d-0ecd-4276-bcf7-64ed537dead9,KXACPI-2025-0.6,500,2025-04-20T02:07:34.537267Z,1,99,yes
2,474e5464-61d8-4aa3-9af3-99bf4e2919b7,KXACPI-2025-0.6,400,2025-04-20T02:07:34.537267Z,1,99,yes
3,300a8d98-af83-4883-87ba-ab0635c446f0,KXACPI-2025-0.6,100,2025-04-20T02:07:34.537267Z,1,99,yes
4,113766c0-001a-44f8-933b-20bc4eaa9cfa,KXACPI-2025-0.6,99,2025-03-31T16:21:41.150077Z,2,98,yes
5,7e3dda24-5e9b-41b6-af33-ab38be72659e,KXACPI-2025-0.6,10,2025-03-12T22:10:50.059845Z,2,98,yes
6,1cf7511c-b568-49af-815a-8983f3223131,KXACPI-2025-0.6,290,2025-03-11T23:18:53.061603Z,1,99,no
7,86a5d85e-e92b-4a70-9112-5a93f58d0b5d,KXACPI-2025-0.6,1,2025-03-05T19:23:36.378898Z,1,99,no
8,5dcd7fce-0047-4dcc-94b6-4403b6b86715,KXACPI-2025-0.6,50,2025-02-21T19:13:05.031041Z,2,98,yes
9,189d4595-492c-4305-862d-03596d93d46b,KXACPI-2025-0.6,250,2025-02-15T15:36:01.727671Z,2,98,yes
10,069fc6da-d1b7-41ce-8214-b6a94b0fe300,KXACPI-2025-0.6,300,2025-02-15T15:36:01.727671Z,2,98,yes
11,ccaedbb2-ea0c-47c2-96f8-80b0325aa5fb,KXACPI-2025-0.6,50,2024-12-30T00:10:34.815598Z,6,94,yes
12,1c14ae33-791f-4fda-9a4d-763073abedcb,KXACPI-2025-0.8,74,2025-03-31T16:21:55.122701Z,3,97,yes
13,aac49d5c-5b62-4d2f-aa72-799eca287ef6,KXACPI-2025-0.8,20,2025-03-17T14:01:56.651706Z,3,97,yes
14,68cf8c63-663e-441e-9e9a-a3557ad55ca6,KXACPI-2025-0.8,135,2025-03-17T14:01:56.651706Z,3,97,yes
15,dd237d7c-61b5-4c38-8d49-681cd600044d,KXACPI-2025-0.8,10,2025-03-10T22:11:42.987852Z,4,96,yes
