date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability,swapped
2025-01-13,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-14,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-15,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-16,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-17,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-18,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-19,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-20,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-21,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-22,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-23,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-24,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-25,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-26,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-27,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-28,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-29,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-30,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-31,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-01,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-02,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-03,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-04,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-05,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-06,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-07,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-08,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-09,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-10,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-11,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-02-12,KXCPIYOY-25JAN,1.7,NA,NA,2025-02-12,NA,0,FALSE
2025-01-13,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-14,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-15,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,3.061224489795918,FALSE
2025-01-16,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,3.061224489795918,FALSE
2025-01-17,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,3.061224489795918,FALSE
2025-01-18,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,3.061224489795918,FALSE
2025-01-19,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-20,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-21,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-22,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-23,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-24,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-25,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-26,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-27,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-28,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-29,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-30,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-01-31,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-01,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-02,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-03,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-04,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-05,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-06,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-07,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-08,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-09,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-10,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-11,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2025-02-12,KXCPIYOY-25JAN,1.8,99,0,2025-02-12,99,0,FALSE
2024-10-07,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0,FALSE
2024-10-08,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0,FALSE
2024-10-09,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0,FALSE
2024-10-10,CPIYOY-24SEP,1.9,NA,NA,2024-10-10,NA,0,FALSE
2024-12-16,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-17,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-18,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-19,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-20,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-21,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-22,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-23,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-24,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-25,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-26,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-27,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-28,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-29,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-30,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-12-31,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-01,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-02,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-03,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-04,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-05,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-06,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-07,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-08,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-09,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-10,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-11,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-12,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-13,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-14,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2025-01-15,KXCPIYOY-24DEC,1.9,NA,NA,2025-01-15,NA,0,FALSE
2024-09-10,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,11.224489795918368,FALSE
2024-09-11,CPIYOY-24SEP,2,NA,NA,2024-10-10,NA,3.061224489795918,FALSE
