date,contract_preamble,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
2025-01-07,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,13.860254385071931
2025-01-08,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,13.860254385071931
2025-01-09,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,13.860254385071931
2025-01-10,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.54947412223603
2025-01-11,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.54947412223603
2025-01-12,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.672489576142025
2025-01-13,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.672489576142025
2025-01-14,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.672489576142025
2025-01-15,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.672489576142025
2025-01-16,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.137360469828533
2025-01-17,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.177602621636886
2025-01-18,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.257026588305381
2025-01-19,KXGDPYEAR-25,0.1,17.10117337164751,0,2025-07-07,-0.1,0.30000000000000004,0.1,17.10117337164751,14.49877541108073
2025-01-20,KXGDPYEAR-25,0.1,11.946713465220165,3134,2025-07-07,-0.1,0.30000000000000004,0.1,17,11.388970094537457
2025-01-21,KXGDPYEAR-25,0.1,11,2,2025-07-07,-0.1,0.30000000000000004,0.1,14.738461538461538,10.896428306902433
2025-01-22,KXGDPYEAR-25,0.1,11,114,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.586383993177266
2025-01-23,KXGDPYEAR-25,0.1,11.735849056603774,53,2025-07-07,-0.1,0.30000000000000004,0.1,18,11.215140664438891
2025-01-24,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.876149875392356
2025-01-25,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.776281132929995
2025-01-26,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.614498964733025
2025-01-27,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.614498964733025
2025-01-28,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.614498964733025
2025-01-29,KXGDPYEAR-25,0.1,11.735849056603774,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.614498964733025
2025-01-30,KXGDPYEAR-25,0.1,11,2,2025-07-07,-0.1,0.30000000000000004,0.1,18,10.23815151873301
2025-01-31,KXGDPYEAR-25,0.1,10.00070021006302,9997,2025-07-07,-0.1,0.30000000000000004,0.1,18,9.273531926342672
2025-02-01,KXGDPYEAR-25,0.1,12.31,200,2025-07-07,-0.1,0.30000000000000004,0.1,18,11.27799259769409
2025-02-02,KXGDPYEAR-25,0.1,13.254515363027991,13897,2025-07-07,-0.1,0.30000000000000004,0.1,16.8,13.674924844616768
2025-02-03,KXGDPYEAR-25,0.1,13.00028409090909,3520,2025-07-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.729092660726508
2025-02-04,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.729092660726508
2025-02-05,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.03921568627451,13.603205121971016
2025-02-06,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,12.985750528385015
2025-02-07,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,12.985750528385015
2025-02-08,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,12.985750528385015
2025-02-09,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,12.985750528385015
2025-02-10,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.752754213392912
2025-02-11,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.752754213392912
2025-02-12,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.752754213392912
2025-02-13,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.752754213392912
2025-02-14,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.752754213392912
2025-02-15,KXGDPYEAR-25,0.1,13.00028409090909,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,13.608789408799206
2025-02-16,KXGDPYEAR-25,0.1,12,200,2025-07-07,-0.1,0.30000000000000004,0.1,16,12.830340932015332
2025-02-17,KXGDPYEAR-25,0.1,12,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,12.969004893964112
2025-02-18,KXGDPYEAR-25,0.1,12,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,12.304120719674986
2025-02-19,KXGDPYEAR-25,0.1,12,0,2025-07-07,-0.1,0.30000000000000004,0.1,20,12.304120719674986
2025-02-20,KXGDPYEAR-25,0.1,12,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,12.179241669858293
2025-02-21,KXGDPYEAR-25,0.1,12,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,11.929669615943862
2025-02-22,KXGDPYEAR-25,0.1,11,85,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-23,KXGDPYEAR-25,0.1,11,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-24,KXGDPYEAR-25,0.1,11,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-25,KXGDPYEAR-25,0.1,11,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-26,KXGDPYEAR-25,0.1,11,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-27,KXGDPYEAR-25,0.1,11,0,2025-07-07,-0.1,0.30000000000000004,0.1,19,10.375959309173414
2025-02-28,KXGDPYEAR-25,0.1,14.087204874333587,2626,2025-07-07,-0.1,0.30000000000000004,0.1,16.234974874371858,12.87589242953601
2025-03-01,KXGDPYEAR-25,0.1,15,125,2025-07-07,-0.1,0.30000000000000004,0.1,16.234974874371858,14.005077725228231
2025-03-02,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.234974874371858,14.005077725228231
2025-03-03,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.234974874371858,14.39182852185753
2025-03-04,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,15,13.897047593124306
2025-03-05,KXGDPYEAR-25,0.1,15.442860228991142,4629,2025-07-07,-0.1,0.30000000000000004,0.1,15.442860228991142,13.530603115222542
2025-03-06,KXGDPYEAR-25,0.1,19,103,2025-07-07,-0.1,0.30000000000000004,0.1,19,16.282462035372873
2025-03-07,KXGDPYEAR-25,0.1,17,1562,2025-07-07,-0.1,0.30000000000000004,0.1,17,15.497970134701264
2025-03-08,KXGDPYEAR-25,0.1,18,28,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.341511836768838
2025-03-09,KXGDPYEAR-25,0.1,16,500,2025-07-07,-0.1,0.30000000000000004,0.1,16,14.794413955768126
2025-03-10,KXGDPYEAR-25,0.1,16,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,14.794413955768126
2025-03-11,KXGDPYEAR-25,0.1,16,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,14.688881141644593
2025-03-12,KXGDPYEAR-25,0.1,19,7,2025-07-07,-0.1,0.30000000000000004,0.1,19,16.97551269027922
2025-03-13,KXGDPYEAR-25,0.1,18,5,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.681662259396166
2025-03-14,KXGDPYEAR-25,0.1,18,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.9583087592329
2025-03-15,KXGDPYEAR-25,0.1,18,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.051243406179353
2025-03-16,KXGDPYEAR-25,0.1,18,0,2025-07-07,-0.1,0.30000000000000004,0.1,18,16.051243406179353
2025-03-17,KXGDPYEAR-25,0.1,14.166666666666666,30,2025-07-07,-0.1,0.30000000000000004,0.1,15,13.080040746440103
2025-03-18,KXGDPYEAR-25,0.1,14.166666666666666,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.803571428571427,13.120899718837864
2025-03-19,KXGDPYEAR-25,0.1,14.166666666666666,0,2025-07-07,-0.1,0.30000000000000004,0.1,16.803571428571427,12.974821084809475
2025-03-20,KXGDPYEAR-25,0.1,15,127,2025-07-07,-0.1,0.30000000000000004,0.1,16.803571428571427,14.140461619045208
2025-03-21,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,15,14.150943396226415
2025-03-22,KXGDPYEAR-25,0.1,15,85,2025-07-07,-0.1,0.30000000000000004,0.1,15,16.020906715146005
2025-03-23,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,15,16.020906715146005
2025-03-24,KXGDPYEAR-25,0.1,17,3,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.77728334631216
2025-03-25,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.23654406212922
2025-03-26,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.23654406212922
2025-03-27,KXGDPYEAR-25,0.1,17,0,2025-07-07,-0.1,0.30000000000000004,0.1,17,17.23654406212922
2025-03-28,KXGDPYEAR-25,0.1,16,3,2025-07-07,-0.1,0.30000000000000004,0.1,16,15.292323335027962
2025-03-29,KXGDPYEAR-25,0.1,16,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,15.292323335027962
2025-03-30,KXGDPYEAR-25,0.1,15,5,2025-07-07,-0.1,0.30000000000000004,0.1,16,14.474899907607021
2025-03-31,KXGDPYEAR-25,0.1,15,0,2025-07-07,-0.1,0.30000000000000004,0.1,16,14.474899907607021
2025-04-01,KXGDPYEAR-25,0.1,16.678282009724473,1234,2025-07-07,-0.1,0.30000000000000004,0.1,16.678282009724473,15.686851478947679
2025-04-02,KXGDPYEAR-25,0.1,18.526732198513546,4171,2025-07-07,-0.1,0.30000000000000004,0.1,18.526732198513546,17.497527273117505
2025-04-03,KXGDPYEAR-25,0.1,25.52211920529801,3775,2025-07-07,-0.1,0.30000000000000004,0.1,25.52211920529801,22.0803377742583
2025-04-04,KXGDPYEAR-25,0.1,32.025963808025175,1271,2025-07-07,-0.1,0.30000000000000004,0.1,32.025963808025175,30.174161495354902
2025-04-05,KXGDPYEAR-25,0.1,35.989208633093526,278,2025-07-07,-0.1,0.30000000000000004,0.1,35.989208633093526,32.701222017390194
2025-04-06,KXGDPYEAR-25,0.1,36.98169336384439,1311,2025-07-07,-0.1,0.30000000000000004,0.1,36.98169336384439,33.00548498619353
2025-04-07,KXGDPYEAR-25,0.1,43.73364485981308,642,2025-07-07,-0.1,0.30000000000000004,0.1,43.73364485981308,38.09909355719998
2025-04-08,KXGDPYEAR-25,0.1,42.06585788561525,1154,2025-07-07,-0.1,0.30000000000000004,0.1,42.06585788561525,36.771114758237594
2025-04-09,KXGDPYEAR-25,0.1,39.568249701314215,6696,2025-07-07,-0.1,0.30000000000000004,0.1,39.568249701314215,34.98281004026865
2025-04-10,KXGDPYEAR-25,0.1,39.568249701314215,0,2025-07-07,-0.1,0.30000000000000004,0.1,39.568249701314215,35.08517671150867
2025-04-11,KXGDPYEAR-25,0.1,43.89676425269646,1298,2025-07-07,-0.1,0.30000000000000004,0.1,43.89676425269646,37.65804797676041
2025-04-12,KXGDPYEAR-25,0.1,40.07692307692308,208,2025-07-07,-0.1,0.30000000000000004,0.1,40.07692307692308,35.545916045566756
2025-04-13,KXGDPYEAR-25,0.1,40.07692307692308,0,2025-07-07,-0.1,0.30000000000000004,0.1,40.07692307692308,35.545916045566756
2025-04-14,KXGDPYEAR-25,0.1,44,10,2025-07-07,-0.1,0.30000000000000004,0.1,44,37.71321141685182
2025-04-15,KXGDPYEAR-25,0.1,44,0,2025-07-07,-0.1,0.30000000000000004,0.1,44,38.627635515491114
2025-04-16,KXGDPYEAR-25,0.1,44,48,2025-07-07,-0.1,0.30000000000000004,0.1,44,40.03345149058702
2025-04-17,KXGDPYEAR-25,0.1,42.8,15,2025-07-07,-0.1,0.30000000000000004,0.1,42.8,38.81282859386849
2025-04-18,KXGDPYEAR-25,0.1,42.8,0,2025-07-07,-0.1,0.30000000000000004,0.1,42.8,39.00263917092968
2025-04-19,KXGDPYEAR-25,0.1,42.8,0,2025-07-07,-0.1,0.30000000000000004,0.1,42.8,39.00263917092968
2025-04-20,KXGDPYEAR-25,0.1,42.8,0,2025-07-07,-0.1,0.30000000000000004,0.1,42.8,37.30297282837355
2025-04-21,KXGDPYEAR-25,0.1,42.8,0,2025-07-07,-0.1,0.30000000000000004,0.1,42.8,37.30297282837355
